OGXF01000053|209|1	OJPG01000010|81|126
OGXF01000053|209|1	OLZQ01000009|81|38
OGXF01000053|209|1	sample-1_11_101626|138|69
OGYM01000002|46|108	OGYM01000002|46|108
OGZB01000001|567|200	OGZB01000001|567|200
OGZB01000001|567|200	OIWQ01000029|566|150
OGZB01000001|567|200	OJOU01000011|567|178
OGZB01000001|567|200	OFLY01000012|566|145
OGZB01000001|567|200	OIZE01000030|566|30
OGZB01000001|567|200	sample-1_6_155389|567|183
OGZB01000001|567|200	OFMU01000028|567|34
OGZB01000001|567|200	OJSE01000052|566|149
OGZB01000001|567|200	OHQS01000030|567|60
OGZB01000001|567|200	OHXK01000005|567|2
OGZB01000001|567|200	OICR01000007|567|151
OGZB01000001|567|200	OLOZ01000027|566|79
OGZB01000001|567|200	sample-1_5_155540|158|46
OGZB01000001|567|200	OJUG01000072|566|159
OGZB01000001|567|200	sample-1_5_155540|389|47
OGZB01000001|567|200	PPYF01266999|567|174
OGZB01000001|567|200	sample-1_24_92306|568|120
OGZB01000001|567|200	OFMT01000022|567|171
OGZB01000001|567|200	OFPS01000054|567|37
OGZB01000001|567|200	OICG01000006|566|7
OGZB01000001|567|200	OJQQ01000027|567|154
OGZB01000001|567|200	OHEN01000023|567|124
OGZB01000001|567|200	OBWI01000023|566|145
OGZB01000001|567|200	OCHF01000011|566|153
OGZB01000001|567|200	OMDY01000016|567|37
OGZB01000001|567|200	OHYE01000011|567|143
OGZB01000001|567|200	OMGY01000027|566|33
OGZB01000001|567|200	OLJW01000056|566|98
OGZB01000001|567|200	OLOG01000029|567|58
OGZB01000001|567|200	sample-1_7_152939|567|7
OGZB01000001|567|200	OGOO01000044|567|132
OGZB01000001|567|200	OHKV01000027|567|37
OGZB01000001|567|200	OHMY01000035|567|37
OGZB01000001|567|200	OIAT01000008|567|144
OGZB01000001|567|200	OCPZ01000017|566|154
OGZB01000001|567|200	OLZO01000021|567|37
OGZB01000001|567|200	sample-1_4_157545|567|7
OGZB01000001|567|200	OCPY01000015|566|153
OGZB01000001|567|200	OGZF01000022|567|35
OGZB01000001|567|200	OHBE01000017|567|170
OGZB01000001|567|200	OLQV01000028|567|181
OGZB01000001|567|200	OGZF01000025|566|34
OGZD01000102|388|21	OGZD01000102|388|21
OGZD01000102|388|21	sample-1_20_95736|389|33
OGZD01000102|388|21	Sib2_ms_1|388|34
OGZD01000102|388|21	MZ130500_1_98182|389|33
OGZD01000102|388|21	OCLC01000020|383|72
OGZD01000102|388|21	3300007991_____Ga0105643_100224|388|45
OGZD01000102|388|21	3300008716_____Ga0113874_100156|388|33
OGZD01000102|388|21	OGXF01000053|388|100
OGZD01000102|388|21	OKRV01000012|384|5
OGZD01000102|388|21	OLSC01000138|381|27
OGZD01000102|388|21	MT774407_1_98095|396|7
OGZD01000102|388|21	MT774404_1_98308|394|4
OGZD01000102|388|21	ERR589503_NODE_236_length_100385_cov_32.3335|388|12
OGZD01000102|388|21	OOAG01000060|388|24
OGZD01000102|388|21	sample-1_21_95604|389|72
OGZD01000102|388|21	3300007312_____Ga0104941_100072|384|22
OGZD01000102|388|21	OLRO01000069|388|32
OGZD01000102|388|21	3300007714_____Ga0105661_1000061|388|74
OGZD01000102|388|21	ERR589818_NODE_123_length_100672_cov_68.5318|388|45
OGZD01000102|388|21	sample-1_16_98401|389|33
OGZD01000102|388|21	sample-1_22_93708|389|33
OGZD01000102|388|21	MT774405_1_99848|385|68
OGZD01000102|388|21	OLQO01000079|388|18
OGZD01000102|388|21	ERR589530_NODE_123_length_101106_cov_84.032|388|37
OGZD01000102|388|21	OIWL01000154|384|23
OGZD01000102|388|21	OGYG01000098|388|37
OGZD01000102|388|21	3300008360_____Ga0114875_1000146|388|12
OGZD01000102|388|21	OLNI01000077|393|80
OGZD01000102|388|21	OLYB01000074|388|47
OGZD01000102|388|21	OLZQ01000035|381|43
OGZD01000102|388|21	ERR844047_ms_3|388|36
OGZD01000102|388|21	OLWW01000036|393|100
OGZD01000102|388|21	3300014538_____Ga0134452_100100|390|53
OGZD01000102|388|21	ERR589750_NODE_144_length_100756_cov_12.0751|388|82
OGZD01000102|388|21	Zuo_N1_NODE_2_length_100997_cov_2297.472945|388|31
OGZD01000102|388|21	ERR589848_NODE_158_length_99263_cov_37.5295|388|92
OGZD01000102|388|21	MN037_S1_79|395|99
OGZD01000102|388|21	MT774379_1_92600|380|29
OGZD01000102|388|21	OIRC01000027|388|76
OGZF01000025|266|167	OGZF01000025|266|167
OGZF01000025|266|167	sample-1_7_152939|270|146
OGZF01000025|266|167	sample-1_5_155540|281|196
OGZF01000025|266|167	sample-1_6_155389|270|51
OGZF01000025|266|167	OICG01000006|284|61
OGZF01000025|266|167	OCHF01000011|269|20
OGZF01000025|266|167	OIZE01000030|269|167
OGZF01000025|266|167	OCPZ01000017|269|21
OGZF01000025|266|167	sample-1_4_157545|268|159
OGZF01000025|266|167	OCPY01000015|269|20
OGZF01000025|266|167	OLOZ01000027|269|28
OGZF01000025|266|167	OBWI01000023|269|89
OHFV01000001|207|82	OHFV01000001|207|82
OHFV01000001|207|82	OLXR01000011|220|165
OHFV01000001|207|82	QRFC01000022|215|155
OHFV01000001|296|178	OHFV01000001|296|178
OHFV01000001|296|178	OGOG01000008|304|173
OHFV01000001|296|178	OHFX01000006|304|70
OHFV01000001|296|178	OMBP01000015|310|70
OHFV01000001|296|178	HvCF_D5_ms_2|147|40
OHFV01000001|296|178	OINJ01000001|138|4
OHFV01000001|296|178	OLAR01000001|138|37
OHFV01000001|296|178	NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|145|55
OHFV01000001|296|178	QWCN01000029|310|73
OHFV01000001|296|178	OHAY01000006|148|42
OHFV01000001|296|178	OHIN01000009|304|208
OHFV01000001|296|178	OJOE01000015|306|120
OHFV01000001|296|178	OKTS01000039|144|23
OHFV01000001|296|178	OLRF01000054|148|38
OHFV01000001|296|178	OLXR01000011|316|47
OHFV01000001|296|178	phage_15|148|199
OHFV01000001|296|178	ERR589797_NODE_176_length_100385_cov_85.2729|150|90
OHFV01000001|296|178	OIJI01000001|138|211
OHFV01000001|296|178	OLND01000017|148|192
OHFV01000001|296|178	OLNL01000026|304|153
OHFV01000001|296|178	OWII01000011|306|193
OHFV01000001|296|178	MH675552_1_102679|145|61
OHFV01000001|296|178	OGOC01000003|148|13
OHFV01000001|296|178	OKSX01000010|304|207
OHFV01000001|296|178	OMEJ01000024|306|64
OHFV01000001|296|178	Monaco_MBA4038_NODE_3_length_106353_cov_62.035654|144|31
OHFV01000001|296|178	Monaco_MBA4038_NODE_5_length_99783_cov_26.247343|152|49
OHFV01000001|296|178	MZ130478_1_100314|149|14
OHFV01000001|296|178	OFMQ01000046|148|45
OHFV01000001|296|178	OGQX01000099|152|32
OHFV01000001|296|178	OINS01000001|148|120
OHFV01000001|296|178	OLZR01000008|126|91
OHFV01000001|296|178	ERR844065_ms_1|145|50
OHFV01000001|296|178	OCPV01000032|304|179
OHFV01000001|296|178	OGPL01000016|126|22
OHFV01000001|296|178	OIML01000001|148|79
OHFV01000001|296|178	OLPO01000063|145|88
OHFV01000001|296|178	OMGK01000003|304|136
OHFV01000001|296|178	3300014547_____Ga0134415_100047|123|96
OHFV01000001|296|178	ERR589736_NODE_224_length_101034_cov_15.6328|148|114
OHFV01000001|296|178	OHTA01000010|304|38
OHFV01000001|296|178	OJMP01000008|148|96
OHFV01000001|296|178	OJPG01000010|126|119
OHFV01000001|296|178	sample-1_2_180874|309|126
OHFV01000001|296|178	Long_crAss_ms_29|147|58
OHFV01000001|296|178	OIXA01000019|148|15
OHFV01000001|296|178	OIXG01000120|148|69
OHFV01000001|296|178	OLSP01000004|306|92
OHFV01000001|296|178	OMAN01000017|154|54
OHFV01000001|296|178	OMFK01000016|154|54
OHFV01000001|296|178	OIOX01000001|138|168
OHFV01000001|296|178	OLRX01000007|306|51
OHFV01000001|296|178	Fferm_ms_11|143|93
OHFV01000001|296|178	OHMA01000001|304|83
OHFV01000001|296|178	OLOE01000004|304|201
OHFV01000001|296|178	OMEW01000010|306|176
OHFV01000001|296|178	phage_2|303|169
OHFV01000001|296|178	sample-1_3_171347|139|81
OHFV01000001|296|178	OGYM01000002|148|154
OHFV01000001|296|178	OIMM01000002|148|128
OHFV01000001|296|178	OMBK01000012|126|91
OHFV01000001|296|178	OMBQ01000121|147|52
OHFV01000001|296|178	OMFN01000011|304|109
OHFV01000001|296|178	MZ130485_1_104564|144|93
OHFV01000001|296|178	OLSE01000042|148|173
OHFV01000001|296|178	OMAL01000015|310|162
OHFV01000001|296|178	QRFC01000022|301|49
OHFV01000001|296|178	QWBY01000007|306|145
OHFV01000001|296|178	MT774391_1_99212|146|11
OHFV01000001|296|178	OBHU01000008|148|52
OHFV01000001|296|178	OJPI01000006|148|190
OHFV01000001|296|178	PPYE01511035|304|159
OHFV01000001|296|178	ERR589851_NODE_110_length_101537_cov_76.3839|148|57
OHFV01000001|296|178	ERR844029_ms_3|148|42
OHFV01000001|296|178	OLWB01000021|126|116
OHFV01000001|296|178	OMBT01000004|306|88
OHFV01000001|296|178	sample-1_15_98423|146|55
OHFV01000001|296|178	OJPU01000022|306|77
OHFV01000001|296|178	OAWA01000024|306|171
OHFV01000001|296|178	OGTB01000008|308|94
OHFV01000001|296|178	OIPU01000001|148|122
OHFV01000001|296|178	OLBP01000001|148|198
OHFV01000001|296|178	OLFV01000031|126|87
OHFV01000001|296|178	OMFR01000011|126|92
OHFV01000001|296|178	OINI01000001|148|50
OHFV01000001|296|178	ERR589836_NODE_124_length_100491_cov_5.94573|150|42
OHFV01000001|296|178	OKVF01000023|306|110
OHFV01000001|296|178	OLYV01000018|154|49
OHFV01000001|296|178	OLZQ01000009|126|45
OHFV01000001|296|178	phage_1|304|23
OHFV01000001|296|178	OGOT01000012|264|153
OHFV01000001|296|178	OHPI01000007|304|242
OHFV01000001|296|178	OKSC01000019|138|50
OHFV01000001|296|178	OMEV01000014|310|160
OHFV01000001|296|178	OIXH01000029|148|203
OHFV01000001|296|178	OJOH01000017|306|64
OHFV01000001|296|178	OLVX01000015|122|68
OHFV01000001|296|178	OGQH01000028|310|32
OHFV01000001|296|178	OIKE01000002|148|150
OHFV01000001|296|178	OCHL01000028|230|114
OHFV01000001|296|178	OGCO01000213|158|72
OHFV01000001|296|178	OJPC01000037|112|46
OHFV01000001|296|178	OLOX01000006|148|184
OHFV01000001|296|178	phage_16|148|173
OHFX01000006|150|42	OHFX01000006|150|42
OHFX01000006|150|42	OLNL01000026|152|179
OHFX01000006|150|42	OLOE01000004|152|174
OHFX01000006|402|138	OHFX01000006|402|138
OHFX01000006|402|138	OMEW01000010|272|97
OHFX01000006|402|138	OIMM01000002|311|17
OHFX01000006|402|138	OMEW01000010|69|98
OHFX01000006|402|138	OGYM01000002|397|76
OHFX01000006|402|138	OLNL01000026|402|87
OHFX01000006|402|138	MH675552_1_102679|406|91
OHFX01000006|402|138	OBHU01000008|311|165
OHFX01000006|402|138	sample-1_3_171347|388|198
OHFX01000006|402|138	QWBY01000007|407|69
OHFX01000006|402|138	OIPU01000001|311|11
OHFX01000006|402|138	OJPI01000006|311|82
OHFX01000006|402|138	OMBT01000004|407|11
OHFX01000006|402|138	OIOX01000001|311|66
OHFX01000006|402|138	OJOH01000017|407|141
OHFX01000006|402|138	OLBP01000001|311|88
OHFX01000006|402|138	OLRF01000054|396|107
OHFX01000006|402|138	OGOT01000012|407|75
OHFX01000006|402|138	OKSC01000019|311|163
OHFX01000006|402|138	OIXH01000029|311|92
OHFX01000006|402|138	sample-1_1971_3823|403|1
OHFX01000006|402|138	OIKE01000002|311|40
OHFX01000006|402|138	OINJ01000001|311|115
OHFX01000006|402|138	OJOE01000015|407|196
OHFX01000006|402|138	OLSE01000042|311|73
OHFX01000006|402|138	OLAR01000001|311|148
OHFX01000006|402|138	OLOX01000006|311|74
OHFX01000006|402|138	OMEJ01000024|407|140
OHFX01000006|402|138	OHAY01000006|311|156
OHFX01000006|402|138	OIJI01000001|311|100
OHFX01000006|402|138	OLVX01000015|334|190
OHFX01000006|402|138	OIXA01000019|311|122
OHFX01000006|402|138	OLND01000017|311|82
OHFX01000006|402|138	OGOC01000003|311|127
OHFX01000006|402|138	OLSP01000004|407|168
OHFX01000006|402|138	phage_15|311|92
OHFX01000006|402|138	OIML01000001|311|191
OHFX01000006|402|138	OINS01000001|311|9
OHFX01000006|402|138	OJMP01000008|311|207
OHFX01000006|402|138	OLOE01000004|402|53
OHFX01000006|402|138	phage_16|311|75
OHFX01000006|402|138	OINI01000001|311|152
OHIN01000009|80|80	OHIN01000009|80|80
OHIN01000009|80|80	OHPI01000007|80|126
OHIN01000009|80|80	OHTA01000010|80|166
OHIN01000009|80|80	OKSX01000010|80|91
OHIN01000009|80|80	OGQH01000028|73|150
OHPI01000007|55|58	OHPI01000007|55|58
OHPI01000007|55|58	OHMA01000001|55|137
OHPI01000007|55|58	OMEV01000014|55|107
OHPI01000007|55|58	OGOG01000008|55|117
OHPI01000007|55|58	OHIN01000009|55|148
OHPI01000007|55|58	OHTA01000010|55|98
OHPI01000007|55|58	OFMT01000010|55|168
OHPI01000007|55|58	OKSX01000010|55|23
OHPI01000007|55|58	OMGK01000003|55|78
OHPI01000007|55|58	phage_1|55|79
OHPI01000007|55|58	OCPV01000032|55|123
OHPI01000007|55|58	OMBP01000015|55|123
OHPI01000007|55|58	OGQH01000028|43|219
OHPI01000007|55|58	OMFN01000011|55|51
OHPI01000007|55|58	PPYE01511035|55|103
OHPI01000007|55|58	OMAL01000015|55|108
OHPI01000007|55|58	QWCN01000029|55|132
OHQS01000030|199|150	OHQS01000030|199|150
OHQS01000030|199|150	OJOU01000011|198|79
OHQS01000030|199|150	OHXK01000005|198|91
OHQS01000030|199|150	OIAT01000008|194|62
OHQS01000030|199|150	OFMT01000022|198|69
OHQS01000030|199|150	OFPS01000054|198|126
OHQS01000030|199|150	OICR01000007|198|54
OHQS01000030|199|150	OFMU01000028|198|135
OHQS01000030|199|150	PPYF01266999|198|79
OHQS01000030|199|150	OHKV01000027|199|127
OHQS01000030|199|150	OHMY01000035|199|127
OHQS01000030|199|150	OJQQ01000027|194|59
OHQS01000030|199|150	OHBE01000017|198|66
OHQS01000030|199|150	OMDY01000016|196|135
OHQS01000030|199|150	OHYE01000011|198|52
OHQS01000030|199|150	OHEN01000023|196|38
OHQS01000030|199|150	sample-1_24_92306|200|37
OHQS01000030|199|150	OGZF01000022|196|131
OHQS01000030|199|150	OLQV01000028|198|82
OHQS01000030|199|150	OLZO01000021|196|135
OHQS01000030|199|150	OLOG01000029|196|161
OHQS01000030|199|150	OGOO01000044|198|44
OHQS01000030|199|150	OGZB01000001|196|98
OIML01000001|53|168	OIML01000001|53|168
OIML01000001|53|168	phage_16|53|52
OIML01000001|53|168	OIJI01000001|53|122
OIML01000001|53|168	OINS01000001|53|31
OIML01000001|53|168	OIOX01000001|53|44
OIML01000001|53|168	OINI01000001|53|174
OIML01000001|53|168	OIMM01000002|53|39
OIML01000001|53|168	OINJ01000001|53|93
OIML01000001|53|168	OKSC01000019|53|145
OIML01000001|53|168	OLAR01000001|53|126
OIML01000001|53|168	OIPU01000001|53|33
OIML01000001|53|168	OLBP01000001|53|109
OIMM01000002|648|82	OIMM01000002|648|82
OIMM01000002|648|82	OJPI01000006|648|143
OIMM01000002|648|82	OBHU01000008|641|6
OIMM01000002|648|82	sample-1_3_171347|649|135
OIMM01000002|648|82	OIOX01000001|71|1
OIMM01000002|648|82	OIPU01000001|648|76
OIMM01000002|648|82	OLBP01000001|648|152
OIMM01000002|648|82	OINI01000001|648|4
OIMM01000002|648|82	OHAY01000006|648|82
OIMM01000002|648|82	OKSC01000019|648|99
OIMM01000002|648|82	OINJ01000001|648|50
OIMM01000002|648|82	OIXH01000029|648|157
OIMM01000002|648|82	OIKE01000002|648|104
OIMM01000002|648|82	OLAR01000001|648|83
OIMM01000002|648|82	OLSE01000042|648|11
OIMM01000002|648|82	OLOX01000006|648|141
OIMM01000002|648|82	OGOC01000003|648|60
OIMM01000002|648|82	OIXA01000019|648|57
OIMM01000002|648|82	phage_15|641|153
OIMM01000002|648|82	OIJI01000001|648|165
OIMM01000002|648|82	OIML01000001|648|125
OIMM01000002|648|82	OLND01000017|648|147
OIMM01000002|648|82	phage_16|648|9
OIMM01000002|648|82	OINS01000001|648|74
OIMM01000002|648|82	OIOX01000001|594|214
OIMM01000002|648|82	OJMP01000008|641|50
OIWM01000114|63|86	OIWM01000114|63|86
OIXA01000019|55|6	OIXA01000019|55|6
OIXA01000019|55|6	OLOX01000006|55|193
OIXA01000019|55|6	sample-1_3_171347|71|72
OIXA01000019|55|6	OJMP01000008|55|105
OIXA01000019|55|6	OBHU01000008|55|61
OIXH01000029|75|210	OIXH01000029|75|210
OIXH01000029|75|210	OLND01000017|75|197
OIXH01000029|75|210	QRFC01000022|85|41
OIXH01000029|75|210	OJMP01000008|75|101
OIXH01000029|75|210	OKSC01000019|75|44
OIXH01000029|75|210	OGYM01000002|95|160
OIXH01000029|75|210	OBHU01000008|75|57
OIXH01000029|75|210	OHFV01000001|86|168
OIXH01000029|75|210	OHAY01000006|75|33
OIXH01000029|75|210	OJPI01000006|75|198
OIXH01000029|75|210	OLXR01000011|86|41
OJOH01000017|222|103	OJOH01000017|222|103
OJOH01000017|222|103	OBKV01000026|226|12
OJOH01000017|222|103	OCHL01000028|227|147
OJOH01000017|222|103	OIMM01000002|221|110
OJOH01000017|222|103	OJPI01000006|221|169
OJOH01000017|222|103	OLNL01000026|232|115
OJOH01000017|222|103	OLOE01000004|232|24
OJOH01000017|222|103	QWBY01000010|238|75
OJOH01000017|222|103	OGYM01000002|220|138
OJOH01000017|222|103	OHMA01000001|231|132
OJOH01000017|222|103	OIOX01000001|221|186
OJOH01000017|222|103	PPYE01511035|231|108
OJOH01000017|222|103	OBHU01000008|221|34
OJOH01000017|222|103	OHTA01000010|231|93
OJOH01000017|222|103	OMAL01000015|231|113
OJOH01000017|222|103	OFMT01000010|231|163
OJOH01000017|222|103	OLXR01000011|229|79
OJOH01000017|222|103	OHFX01000006|232|108
OJOH01000017|222|103	OIPU01000001|221|104
OJOH01000017|222|103	OLBP01000001|221|180
OJOH01000017|222|103	OLSE01000042|221|191
OJOH01000017|222|103	OWII01000011|227|161
OJOH01000017|222|103	OINI01000001|221|32
OJOH01000017|222|103	OJOE01000015|222|156
OJOH01000017|222|103	OJPG01000010|228|83
OJOH01000017|222|103	OGPL01000016|225|52
OJOH01000017|222|103	OIXH01000029|221|184
OJOH01000017|222|103	OKSX01000010|231|18
OJOH01000017|222|103	OMEW01000010|222|137
OJOH01000017|222|103	sample-1_3_171347|222|107
OJOH01000017|222|103	OIKE01000002|221|132
OJOH01000017|222|103	OLGM01000006|230|55
OJOH01000017|222|103	OLVX01000015|220|51
OJOH01000017|222|103	OMEJ01000024|222|101
OJOH01000017|222|103	OMEV01000014|231|112
OJOH01000017|222|103	OGOG01000008|231|122
OJOH01000017|222|103	OHIN01000009|231|153
OJOH01000017|222|103	OLHG01000007|230|59
OJOH01000017|222|103	OLZR01000008|228|126
OJOH01000017|222|103	phage_1|231|74
OJOH01000017|222|103	sample-1_2_180874|228|95
OJOH01000017|222|103	OLOX01000006|221|167
OJOH01000017|222|103	QWBY01000007|222|108
OJOH01000017|222|103	OMBP01000015|231|118
OJOH01000017|222|103	OMBT01000004|222|50
OJOH01000017|222|103	phage_15|221|179
OJOH01000017|222|103	phage_16|221|191
OJOH01000017|222|103	OKSC01000019|221|72
OJOH01000017|222|103	OLRX01000007|227|85
OJOH01000017|222|103	OMAN01000017|235|25
OJOH01000017|222|103	OMFK01000016|235|25
OJOH01000017|222|103	OINJ01000001|221|22
OJOH01000017|222|103	OJPU01000022|227|41
OJOH01000017|222|103	OLFV01000031|228|50
OJOH01000017|222|103	OLSP01000004|222|129
OJOH01000017|222|103	OIJI01000001|221|193
OJOH01000017|222|103	OLAR01000001|221|55
OJOH01000017|222|103	OLND01000017|221|174
OJOH01000017|222|103	OLWB01000021|228|146
OJOH01000017|222|103	OGOT01000012|222|115
OJOH01000017|222|103	OLRF01000054|220|54
OJOH01000017|222|103	OHAY01000006|221|60
OJOH01000017|222|103	OKWR01000042|277|162
OJOH01000017|222|103	OMBK01000012|228|126
OJOH01000017|222|103	OMGK01000003|231|83
OJOH01000017|222|103	OLYV01000018|235|78
OJOH01000017|222|103	OMAV01000002|242|114
OJOH01000017|222|103	QRFC01000022|229|84
OJOH01000017|222|103	OCPV01000032|231|128
OJOH01000017|222|103	OGTB01000008|227|126
OJOH01000017|222|103	OINS01000001|221|102
OJOH01000017|222|103	QWCN01000029|231|127
OJOH01000017|222|103	OAWA01000024|227|205
OJOH01000017|222|103	OJMP01000008|221|78
OJOH01000017|222|103	OGOC01000003|221|33
OJOH01000017|222|103	OKVF01000023|227|143
OJOH01000017|222|103	OMFR01000011|228|127
OJOH01000017|222|103	OHFV01000001|227|11
OJOH01000017|222|103	OIML01000001|221|97
OJOH01000017|222|103	OIXA01000019|221|31
OJOH01000017|222|103	OLZQ01000009|228|80
OJOH01000017|222|103	OGQH01000028|231|224
OJOH01000017|222|103	OMFN01000011|231|56
OJOH01000017|222|103	OHPI01000007|231|53
OJOH01000017|60|167	OJOH01000017|60|167
OJOH01000017|60|167	OMEW01000010|60|70
OJOH01000017|60|167	QWBY01000007|60|43
OJOH01000017|60|167	MT774397_1_97290|72|2
OJPU01000022|70|90	OJPU01000022|70|90
OJPU01000022|70|90	OLRX01000007|70|42
OJPU01000022|70|90	OAWA01000024|70|160
OJPU01000022|70|90	OGTB01000008|70|85
OJPU01000022|70|90	OKVF01000023|70|101
OJPU01000022|70|90	OWII01000011|70|204
OJPU01000022|70|90	sample-1_2_180874|71|135
OJQQ01000027|1268|111	OJQQ01000027|1268|111
OJQQ01000027|1268|111	OICG01000006|751|152
OJQQ01000027|1268|111	OGZF01000022|753|73
OJQQ01000027|1268|111	OLZO01000021|753|77
OJQQ01000027|1268|111	OHYE01000011|639|189
OJQQ01000027|1268|111	OBWI01000023|806|3
OJQQ01000027|1268|111	sample-1_5_155540|555|102
OJQQ01000027|1268|111	OLJW01000056|806|50
OJQQ01000027|1268|111	OCHF01000011|802|109
OJQQ01000027|1268|111	OMGY01000027|751|84
OJQQ01000027|1268|111	OGZF01000025|800|75
OJQQ01000027|1268|111	OFMT01000022|866|134
OJQQ01000027|1268|111	OIAT01000008|866|3
OJQQ01000027|1268|111	sample-1_7_152939|994|59
OJQQ01000027|1268|111	OCPZ01000017|802|110
OJQQ01000027|1268|111	OICR01000007|866|186
OJQQ01000027|1268|111	sample-1_4_157545|752|59
OJQQ01000027|1268|111	OCPY01000015|802|109
OJQQ01000027|1268|111	OHXK01000005|753|135
OJQQ01000027|1268|111	OFMU01000028|1268|74
OJQQ01000027|1268|111	OHQS01000030|753|98
OJQQ01000027|1268|111	OLOG01000029|768|22
OJQQ01000027|1268|111	OLQV01000028|760|137
OJQQ01000027|1268|111	OIZE01000030|806|75
OJQQ01000027|1268|111	OFPS01000054|866|75
OJQQ01000027|1268|111	OHBE01000017|1010|130
OJQQ01000027|1268|111	PPYF01266999|639|22
OJQQ01000027|1268|111	OLOZ01000027|802|122
OJQQ01000027|1268|111	OFLY01000012|806|99
OJQQ01000027|1268|111	OHEN01000023|768|163
OJQQ01000027|1268|111	OIWQ01000029|1163|108
OJQQ01000027|1268|111	OJSE01000052|806|101
OJQQ01000027|1268|111	OLGM01000006|594|4
OJQQ01000027|1268|111	OLHG01000007|594|8
OJQQ01000027|1268|111	OJUG01000072|806|110
OJQQ01000027|1268|111	OMDY01000016|753|77
OJQQ01000027|1268|111	sample-1_6_155389|752|139
OJQQ01000027|1268|111	OGOO01000044|753|170
OJQQ01000027|1268|111	OHKV01000027|753|75
OJQQ01000027|1268|111	OHMY01000035|753|75
OJQQ01000027|1268|111	OJOU01000011|866|138
OJQQ01000027|1268|111	OGZB01000001|768|163
OKRV01000012|232|66	OKRV01000012|232|66
OKRV01000012|232|66	sample-1_9_104613|233|12
OKRV01000012|232|66	MZ130493_1_100650|206|70
OKRV01000012|232|66	NG-14571_115xxx_NODE_1_length_101130_cov_1132.63|232|92
OKRV01000012|232|66	OHAU01000141|208|7
OKRV01000012|232|66	sample-1_10_102032|233|15
OKRV01000012|232|66	ERR589814_NODE_185_length_102005_cov_6.51113|208|42
OKRV01000012|232|66	3300007098_____Ga0102540_100090|208|4
OKRV01000012|232|66	MT774398_1_100198|209|51
OKRV01000012|232|66	OCLC01000020|232|9
OKRV01000012|232|66	OEIM01000003|232|21
OKRV01000012|232|66	3300007312_____Ga0104941_100072|232|87
OKRV01000012|232|66	OGOI01000071|205|81
OKRV01000012|232|66	OJPW01000082|205|24
OKRV01000012|232|66	MZ130498_1_104752|209|82
OKRV01000012|232|66	OIWL01000154|232|86
OKRV01000012|232|66	sample-1_11_101626|182|3
OKRV01000012|232|66	F4_NODE_1_length_100650_cov_839.811104|205|70
OKRV01000012|232|66	MT774396_1_101153|233|29
OKRV01000012|232|66	OLNI01000077|202|14
OKRV01000012|232|66	ERR589512_NODE_245_length_104299_cov_30.5927|208|90
OKRV01000012|232|66	ERR589530_NODE_125_length_100283_cov_10.4903|214|99
OKRV01000012|232|66	sample-1_18_96565|233|70
OKRV01000012|232|66	ERR844016_ms_1|232|36
OKRV01000012|232|66	MT774395_1_103665|207|5
OKRV01000012|232|66	MT774405_1_99848|233|11
OKRV01000012|232|66	MT774397_1_97290|208|66
OKRV01000012|232|66	OGWT01000016|208|86
OKRV01000012|232|66	OOCN01000077|181|70
