cluster_id	protein
cl_35	ERR589535_NODE_102_length_100207_cov_5.55539|200|7
cl_35	ERR589750_NODE_144_length_100756_cov_12.0751|213|104
cl_35	ERR589813_NODE_172_length_99988_cov_9.80768|218|28
cl_35	MT774401_1_97422|219|98
cl_35	MZ130493_1_100650|204|56
cl_35	OAUH01000043|202|7
cl_35	OBZD01000096|202|93
cl_35	Sib2_ms_1|218|53
cl_35	ERR589814_NODE_185_length_102005_cov_6.51113|212|58
cl_35	HvCF_C7_ms_2|216|40
cl_35	OFMV01000048|199|16
cl_35	OGTB01000054|204|84
cl_35	OHAB01000087|218|92
cl_35	ERR589503_NODE_243_length_99288_cov_256.502|200|38
cl_35	MZ130500_1_98182|214|52
cl_35	OGPX01000023|218|34
cl_35	OGUN01000050|202|87
cl_35	OGZA01000030|202|88
cl_35	OIRC01000027|213|98
cl_35	ERR589590_NODE_72_length_96711_cov_28.1345|218|97
cl_35	ERR589742_NODE_186_length_98834_cov_12.9141|200|96
cl_35	MZ130499_1_97706|219|88
cl_35	OBKN01000015|216|22
cl_35	OFMT01000069|216|71
cl_35	OLGL01000107|218|67
cl_35	OOAG01000060|213|2
cl_35	sample-1_16_98401|214|7
cl_35	sample-1_22_93708|214|7
cl_35	MT774411_1_97886|220|72
cl_35	OAUB01000058|218|12
cl_35	OCPX01000081|202|61
cl_35	OEIM01000003|212|33
cl_35	MT774375_1_98826|203|96
cl_35	NG-16262_31_lib261986_NODE_2_length_99704_cov_87.7682|199|19
cl_35	OLRO01000069|213|11
cl_35	SRS147652_NODE_155_length_104176_cov_11.0954|216|9
cl_35	3300014921_____Ga0169822_100099|202|89
cl_35	ERR589818_NODE_123_length_100672_cov_68.5318|222|23
cl_35	MN037_S1_78|199|101
cl_35	MT774398_1_100198|213|70
cl_35	OBJQ01000077|202|17
cl_35	OIZB01000074|218|50
cl_35	ERR589531_NODE_142_length_100626_cov_28.4295|218|95
cl_35	ERR843949_ms_1|199|65
cl_35	HvCF_B1_ms_5|216|24
cl_35	MT774379_1_92600|207|88
cl_35	OCHV01000088|218|96
cl_35	OLRV01000041|202|20
cl_35	SRS050752_NODE_138_length_97080_cov_254.851|218|5
cl_35	3300008103_____Ga0114180_100162|216|81
cl_35	MT774406_1_101532|217|82
cl_35	MZ130492_1_96892|219|3
cl_35	OCLC01000020|212|94
cl_35	OGOI01000071|203|93
cl_35	OGZD01000102|213|44
cl_35	OLOK01000029|199|19
cl_35	3300007312_____Ga0104941_100072|213|101
cl_35	3300008103_____Ga0114180_100183|202|57
cl_35	3300008725_____Ga0115670_1000139|212|84
cl_35	MT774402_1_103832|217|70
cl_35	MT774404_1_98308|215|85
cl_35	MT774408_1_94826|218|20
cl_35	OHCF01000051|218|9
cl_35	OLQG01000039|216|24
cl_35	OLQL01000074|202|28
cl_35	ERR589530_NODE_125_length_100283_cov_10.4903|218|9
cl_35	MT774400_1_96055|99|16
cl_35	OGXX01000055|200|27
cl_35	OKRW01000057|202|96
cl_35	sample-1_11_101626|202|111
cl_35	ERR589817_NODE_85_length_101984_cov_21.9381|201|3
cl_35	ERR589856_NODE_160_length_99420_cov_996.622|218|93
cl_35	Long_crAss_ms_14|218|86
cl_35	OLOZ01000092|200|38
cl_35	SRS143876_NODE_156_length_99405_cov_8.65265|202|96
cl_35	sample-1_9_104613|151|106
cl_35	3300008497_____Ga0111011_100059|202|85
cl_35	E11_NODE_1_length_96694_cov_1258.521291|202|9
cl_35	E12_NODE_1_length_99984_cov_69.391838|202|38
cl_35	ERR589531_NODE_143_length_100354_cov_37.9907|202|93
cl_35	OHAD01000101|202|96
cl_35	OIWL01000154|212|4
cl_35	OJMH01000169|202|53
cl_190	OLPO01000062|127|22
cl_190	C12_NODE_4_length_93683_cov_7.991701|127|12
cl_190	Long_crAss_ms_15|133|23
cl_190	E11_NODE_1_length_96694_cov_1258.521291|133|44
cl_190	3300008101_____Ga0114024_100210|129|33
cl_190	EM245_T3_ms_3|133|28
cl_190	3300007210_____Ga0103359_100138|129|40
cl_190	MT774380_1_99882|128|68
cl_190	3300014919_____Ga0169798_100120|133|39
cl_190	E12_NODE_1_length_99984_cov_69.391838|133|76
cl_190	ERR844030_ms_1|133|81
cl_190	MT774382_1_99985|130|24
cl_190	OJMH01000169|133|91
cl_190	OLWC01000027|133|66
cl_190	MZ130475_1_99984|134|75
cl_190	OGYC01000074|133|96
cl_190	3300008737_____Ga0113999_100109|133|63
cl_190	ERR844025_ms_1|127|99
cl_190	OICB01000025|133|43
cl_190	SRS050299_NODE_72_length_100548_cov_36.2955|127|60
cl_190	MZ130477_1_100971|128|83
cl_190	OLGF01000091|129|77
cl_190	ERR844035_ms_1|133|78
cl_190	OGRK01000094|133|41
cl_190	QWCY01000236|130|33
cl_190	ERR589843_NODE_134_length_102073_cov_9.78706|129|79
cl_190	OGOQ01000098|133|44
cl_190	G3_WGS_contig_51_2_length_97737_read_count_6388982|133|41
cl_190	OLRA01000126|127|44
cl_190	MZ130482_1_99704|131|81
cl_190	ERR589548_NODE_125_length_99181_cov_12.0749|133|24
cl_190	OBZD01000096|133|57
cl_190	OLGN01000078|133|24
cl_190	QWCY01000259|133|35
cl_190	Long_crAss_ms_1|129|70
cl_190	OJSE01000155|133|43
cl_190	ERR589544_NODE_118_length_99073_cov_42.2977|133|97
cl_190	ERR589746_NODE_110_length_100335_cov_36.0815|133|43
cl_190	OCPX01000081|133|25
cl_190	OFMV01000048|130|79
cl_190	OGXI01000029|129|6
cl_190	3300008520_____Ga0111044_100220|133|47
cl_190	OGUN01000050|133|22
cl_190	OGZA01000030|133|23
cl_190	OLNW01000116|127|47
cl_190	3300014921_____Ga0169822_100099|133|53
cl_190	MT774375_1_98826|134|61
cl_190	NG-16262_31_lib261986_NODE_2_length_99704_cov_87.7682|130|80
cl_190	ERR589534_NODE_206_length_99607_cov_6.90286|133|51
cl_190	OAUH01000043|133|43
cl_190	OLOK01000029|130|79
cl_190	ERR589742_NODE_186_length_98834_cov_12.9141|129|34
cl_190	OGTB01000054|133|24
cl_190	OLRV01000041|133|83
cl_190	ERR589503_NODE_243_length_99288_cov_256.502|129|75
cl_190	ERR589535_NODE_102_length_100207_cov_5.55539|129|46
cl_190	MT774376_1_98340|128|60
cl_190	OHAD01000101|133|59
cl_190	OKRW01000057|133|61
cl_190	OLOZ01000092|129|2
cl_190	SRS143876_NODE_156_length_99405_cov_8.65265|133|60
cl_190	3300008103_____Ga0114180_100183|133|24
cl_190	3300008497_____Ga0111011_100059|133|49
cl_190	OGXX01000055|129|89
cl_190	A1_NODE_2_length_99974_cov_261.284550|129|61
cl_190	ERR843949_ms_1|127|3
cl_190	MN037_S1_78|127|40
cl_190	ERR589531_NODE_143_length_100354_cov_37.9907|133|27
cl_190	OBJQ01000077|133|54
cl_190	OLPB01000025|130|65
cl_190	OLPS01000138|133|33
cl_190	OLQL01000074|133|94
cl_190	ERR589817_NODE_85_length_101984_cov_21.9381|130|68
cl_190	OLQG01000044|130|66
cl_2482	OLRF01000054|38|100
cl_2482	OGYM01000002|61|85
cl_2482	OHFV01000001|48|62
cl_2478	OLRF01000054|69|132
cl_2478	OGYM01000002|69|50
cl_2478	OLVX01000015|69|163
cl_189	OLRV01000041|98|29
cl_189	MT774376_1_98340|107|2
cl_189	OCPX01000081|106|70
cl_189	Long_crAss_ms_1|101|21
cl_189	OKRW01000057|106|4
cl_189	OLOK01000029|99|25
cl_189	QWCY01000236|99|88
cl_189	3300014921_____Ga0169822_100099|99|98
cl_189	OICB01000025|106|102
cl_189	SRS143876_NODE_156_length_99405_cov_8.65265|99|4
cl_189	OHAD01000101|106|4
cl_189	OLRA01000126|99|98
cl_189	MT774380_1_99882|107|4
cl_189	3300008103_____Ga0114180_100183|106|66
cl_189	ERR589534_NODE_206_length_99607_cov_6.90286|106|2
cl_189	ERR589548_NODE_125_length_99181_cov_12.0749|106|78
cl_189	OLQL01000074|98|37
cl_189	A1_NODE_2_length_99974_cov_261.284550|101|7
cl_189	OGXX01000055|101|36
cl_189	OLGN01000078|106|79
cl_189	3300008497_____Ga0111011_100059|98|93
cl_189	ERR589817_NODE_85_length_101984_cov_21.9381|99|12
cl_189	G3_WGS_contig_51_2_length_97737_read_count_6388982|106|99
cl_189	OGRK01000094|99|102
cl_189	OGXI01000029|101|58
cl_189	OLOZ01000092|101|47
cl_189	ERR589746_NODE_110_length_100335_cov_36.0815|106|96
cl_189	QWCY01000259|99|91
cl_189	OLPB01000025|99|12
cl_189	OJSE01000155|106|99
cl_189	OGTB01000054|99|75
cl_189	OLQG01000044|99|14
cl_189	3300008520_____Ga0111044_100220|106|103
cl_189	3300008737_____Ga0113999_100109|106|4
cl_189	ERR589503_NODE_243_length_99288_cov_256.502|101|29
cl_189	ERR844030_ms_1|106|24
cl_189	Long_crAss_ms_15|99|67
cl_189	OGUN01000050|106|78
cl_189	OGZA01000030|106|79
cl_189	OLNW01000116|99|103
cl_189	OLWC01000027|99|9
cl_189	ERR589742_NODE_186_length_98834_cov_12.9141|101|87
cl_189	ERR844035_ms_1|99|18
cl_189	C12_NODE_4_length_93683_cov_7.991701|99|59
cl_189	ERR589535_NODE_102_length_100207_cov_5.55539|101|99
cl_189	OAUH01000043|99|99
cl_189	SRS050299_NODE_72_length_100548_cov_36.2955|99|4
cl_189	OBJQ01000077|106|8
cl_189	OGYC01000074|99|42
cl_189	3300014919_____Ga0169798_100120|106|84
cl_189	ERR844025_ms_1|99|46
cl_189	3300007210_____Ga0103359_100138|101|87
cl_189	MN037_S1_78|99|95
cl_189	OLGF01000091|101|24
cl_189	OLPO01000062|99|70
cl_189	ERR843949_ms_1|99|59
cl_189	ERR589843_NODE_134_length_102073_cov_9.78706|101|25
cl_189	E12_NODE_1_length_99984_cov_69.391838|106|29
cl_189	ERR589531_NODE_143_length_100354_cov_37.9907|106|84
cl_189	MZ130482_1_99704|100|25
cl_189	OJMH01000169|99|44
cl_189	OLPS01000138|106|90
cl_189	E11_NODE_1_length_96694_cov_1258.521291|98|98
cl_189	MT774382_1_99985|102|75
cl_189	MZ130475_1_99984|107|29
cl_189	EM245_T3_ms_3|106|83
cl_189	MZ130477_1_100971|100|37
cl_189	OBZD01000096|99|4
cl_189	ERR589544_NODE_118_length_99073_cov_42.2977|99|41
cl_189	3300008101_____Ga0114024_100210|101|90
cl_189	MT774375_1_98826|99|4
cl_189	OFMV01000048|99|24
cl_189	NG-16262_31_lib261986_NODE_2_length_99704_cov_87.7682|99|25
cl_189	OGOQ01000098|106|95
cl_156	OLRX01000007|610|6
cl_156	OMAN01000017|639|103
cl_156	OMFK01000016|639|103
cl_156	QWCN01000029|618|38
cl_156	OBKV01000026|648|174
cl_156	OGOG01000008|618|207
cl_156	OINS01000001|631|144
cl_156	OMFR01000011|606|70
cl_156	OIXH01000029|631|17
cl_156	OJOE01000015|612|87
cl_156	OMEV01000014|618|199
cl_156	OJPG01000010|606|143
cl_156	OJPU01000022|610|122
cl_156	OLZQ01000009|606|23
cl_156	OMEJ01000024|604|29
cl_156	OGQH01000028|618|71
cl_156	OJMP01000008|631|121
cl_156	OKSC01000019|631|27
cl_156	OKSX01000010|625|173
cl_156	OHFV01000001|622|148
cl_156	OHIN01000009|625|242
cl_156	OLRF01000054|627|7
cl_156	OGOC01000003|631|205
cl_156	OHAY01000006|631|14
cl_156	OAWA01000024|610|124
cl_156	OLOE01000004|638|161
cl_156	OMAV01000002|623|68
cl_156	phage_15|631|11
cl_156	OHMA01000001|618|44
cl_156	OHTA01000010|625|4
cl_156	OIJI01000001|631|23
cl_156	OIMM01000002|631|152
cl_156	OLAR01000001|631|13
cl_156	OLSP01000004|604|56
cl_156	OLND01000017|630|5
cl_156	phage_16|631|153
cl_156	OCPV01000032|617|213
cl_156	OGTB01000008|610|51
cl_156	OGYM01000002|625|181
cl_156	OMGK01000003|618|170
cl_156	OBHU01000008|631|77
cl_156	OKVF01000023|610|66
cl_156	OLFV01000031|606|109
cl_156	OLNL01000026|638|193
cl_156	OIPU01000001|631|146
cl_156	OINI01000001|631|74
cl_156	OLXR01000011|612|27
cl_156	OIML01000001|631|55
cl_156	OLYV01000018|639|202
cl_156	OWII01000011|610|14
cl_156	OLZR01000008|606|69
cl_156	OLGM01000006|646|192
cl_156	OLHG01000007|646|3
cl_156	OMEW01000010|612|212
cl_156	phage_2|641|205
cl_156	sample-1_3_171347|632|53
cl_156	OIKE01000002|631|174
cl_156	OGPL01000016|604|194
cl_156	OHFX01000006|638|29
cl_156	OLOX01000006|631|208
cl_156	OMFN01000011|625|145
cl_156	OCHL01000028|606|75
cl_156	OIOX01000001|631|144
cl_156	OJOH01000017|612|27
cl_156	PPYE01511035|618|194
cl_156	QWBY01000007|612|181
cl_156	OJPI01000006|631|2
cl_156	OMBP01000015|618|31
cl_156	OMBT01000004|604|123
cl_156	OHPI01000007|625|208
cl_156	QRFC01000022|612|23
cl_156	OLWB01000021|606|89
cl_156	OMAL01000015|618|201
cl_156	sample-1_2_180874|611|173
cl_156	OFMT01000010|614|91
cl_156	OLBP01000001|631|10
cl_156	OLSE01000042|631|149
cl_156	OLVX01000015|625|99
cl_156	OGOT01000012|612|187
cl_156	OINJ01000001|631|192
cl_156	OMBK01000012|606|69
cl_156	phage_1|618|219
cl_156	QWBY01000010|666|136
cl_156	OIXA01000019|631|193
cl_156	OKWR01000042|630|107
cl_1768	OLRX01000007|132|70
cl_1768	OJPU01000022|132|60
cl_1768	OGTB01000008|132|110
cl_1768	OAWA01000024|132|188
cl_1768	OKVF01000023|132|128
cl_1768	OCHL01000028|138|132
cl_1768	OWII01000011|132|176
cl_1768	sample-1_2_180874|133|110
cl_1232	OLRX01000007|124|166
cl_1232	OJOE01000015|132|24
cl_1232	QWBY01000007|128|36
cl_1232	OJPU01000022|124|190
cl_1232	OJOH01000017|128|174
cl_1232	OAWA01000024|124|63
cl_1232	OKVF01000023|63|1
cl_1232	OGOT01000012|129|44
cl_1232	OGTB01000008|124|212
cl_1232	OWII01000011|124|74
cl_1232	OKVF01000023|81|232
cl_1232	OLSP01000004|129|194
cl_1232	OMEJ01000024|129|176
cl_1232	sample-1_2_180874|125|10
cl_1232	OMBT01000004|129|189
cl_1232	OCHL01000028|134|18
cl_1232	OMEW01000010|128|62
cl_304	OLVO01000096|43|16
cl_304	16T1_lib200772_4|73|4
cl_304	ERR589503_NODE_260_length_95985_cov_44.2112|73|79
cl_304	ERR589826_NODE_120_length_94996_cov_27.1679|73|56
cl_304	Long_crAss_ms_5|73|56
cl_304	sample-1_19_96211|74|97
cl_304	SRS011084_NODE_220_length_95221_cov_30.7473|73|59
cl_304	3300007298_____Ga0104838_100096|86|30
cl_304	3300008132_____Ga0111230_1000069|73|31
cl_304	ERR589736_NODE_271_length_93891_cov_9.13972|60|23
cl_304	SRS048164_NODE_142_length_95873_cov_10.9415|73|17
cl_304	OLFY01000196|41|35
cl_304	OLNO01000079|35|7
cl_304	OATI01000137|80|80
cl_304	OLND01000117|74|16
cl_304	ERR589800_NODE_173_length_93705_cov_28.9131|73|14
cl_304	3300007853_____Ga0114093_100213|80|53
cl_304	OCHL01000111|73|72
cl_304	OLFT01000163|73|34
cl_304	3300007296_____Ga0104830_100137|64|85
cl_304	OKSB01000078|73|76
cl_304	Sib1_ms_4|73|85
cl_304	3300008479_____Ga0114883_1000181|73|57
cl_304	ERR589532_NODE_103_length_94606_cov_18.1916|70|65
cl_304	OLSO01000074|53|86
cl_304	OLRW01000062|73|71
cl_304	3300007105_____Ga0102630_100105|73|79
cl_304	ERR589589_NODE_144_length_94594_cov_10.8503|80|80
cl_304	MZ130489_1_95815|74|92
cl_304	OIWM01000114|33|65
cl_304	ERR589511_NODE_212_length_96153_cov_11.9872|46|15
cl_304	HvCF_B5_ms_2|80|31
cl_304	OLQL01000089|75|11
cl_304	OLPO01000070|73|51
cl_304	ERR589788_NODE_122_length_95274_cov_10.0565|73|6
cl_304	ERR589852_NODE_269_length_93435_cov_9.78746|73|5
cl_304	OMGY01000095|81|17
cl_304	3300007796_____Ga0105889_100147|56|45
cl_304	OGXT01000133|73|71
cl_304	F7_NODE_3_length_95675_cov_221.603744|60|29
cl_304	OGOO01000132|33|9
cl_304	OLVT01000100|73|54
cl_304	ERR589742_NODE_210_length_93989_cov_9.62045|73|1
cl_304	ERR589804_NODE_183_length_96082_cov_14.9851|73|81
cl_304	ERR589587_NODE_208_length_94701_cov_61.0326|73|86
cl_304	Minot_Diet_SRR5088943_NODE_15_length_93463_cov_32.895405|80|73
cl_304	OGCM01000239|60|53
cl_304	MZ130487_1_94533|81|30
cl_304	OHBE01000089|60|4
cl_304	OJPT01000035|73|80
cl_304	OGRD01000043|73|18
cl_304	OGTL01000065|73|30
cl_1885	OLWB01000021|163|65
cl_1885	OMBK01000012|163|47
cl_1885	OMFR01000011|107|48
cl_1885	OLZQ01000009|142|1
cl_1885	OJPG01000010|163|166
cl_1885	OGPL01000016|163|169
cl_1885	OLZR01000008|163|47
cl_279	OLWB01000021|252|129
cl_279	QWBY01000007|259|125
cl_279	OMBT01000004|259|67
cl_279	OLSP01000004|259|112
cl_279	OMGK01000003|255|95
cl_279	phage_1|255|63
cl_279	OCPV01000032|255|140
cl_279	OLFV01000031|252|67
cl_279	OMBK01000012|252|108
cl_279	OMBP01000015|255|107
cl_279	OGOT01000012|259|132
cl_279	OLRX01000007|259|74
cl_279	QRFC01000022|252|68
cl_279	OGQH01000028|255|235
cl_279	OMFN01000011|255|67
cl_279	OMFR01000011|252|109
cl_279	QWBY01000010|256|83
cl_279	OLOE01000004|258|3
cl_279	OLZQ01000009|252|62
cl_279	OGTB01000008|251|114
cl_279	OKWR01000042|256|153
cl_279	OLYV01000018|260|68
cl_279	PPYE01511035|255|119
cl_279	OMAL01000015|255|124
cl_279	QWCN01000029|255|116
cl_279	OAWA01000024|259|194
cl_279	OKVF01000023|251|132
cl_279	phage_2|256|136
cl_279	OHFX01000006|258|87
cl_279	OWII01000011|251|172
cl_279	OJOH01000017|259|86
cl_279	OHPI01000007|255|42
cl_279	OCHL01000028|259|136
cl_279	OHFV01000001|252|195
cl_279	OLNL01000026|258|136
cl_279	OLXR01000011|252|64
cl_279	OHMA01000001|255|121
cl_279	OMEV01000014|255|123
cl_279	OHIN01000009|255|164
cl_279	OHTA01000010|255|82
cl_279	sample-1_2_180874|260|106
cl_279	OFMT01000010|255|152
cl_279	OGOG01000008|255|134
cl_279	OGPL01000016|252|36
cl_279	OJOE01000015|259|142
cl_279	OJPG01000010|252|101
cl_279	OLZR01000008|252|108
cl_279	OMEJ01000024|259|84
cl_279	OMEW01000010|259|154
cl_279	OLGM01000006|264|39
cl_279	OMAN01000017|260|35
cl_279	OMFK01000016|260|35
cl_279	OLHG01000007|264|43
cl_279	OJPU01000022|251|52
cl_279	OKSX01000010|255|7
cl_2458	OLWB01000021|77|193
cl_2458	OLFV01000031|77|7
cl_2458	OJPG01000010|77|40
cl_2004	OLZO01000021|312|79
cl_2004	OIAT01000008|312|5
cl_2004	OLOG01000029|312|20
cl_2004	OHEN01000023|312|164
cl_2004	OGZB01000001|312|161
cl_2004	OMDY01000016|312|79
cl_1226	OMAN01000017|50|10
cl_1226	OJPU01000022|58|25
cl_1226	OLRX01000007|58|102
cl_1226	OMFK01000016|46|10
cl_1226	OLSP01000004|53|148
cl_1226	OLYV01000018|50|93
cl_1226	OGTB01000008|58|143
cl_1226	OAWA01000024|58|221
cl_1226	OKVF01000023|58|160
cl_1226	OJOH01000017|53|121
cl_1226	OWII01000011|58|145
cl_1226	OMEW01000010|53|119
cl_1226	OJOE01000015|53|175
cl_1226	QWBY01000007|53|89
cl_1226	OMBT01000004|53|31
cl_1226	sample-1_2_180874|59|79
cl_1226	OMEJ01000024|53|120
cl_1743	OMBK01000012|286|11
cl_1743	OLWB01000021|163|31
cl_1743	OLFV01000031|275|166
cl_1743	OMFR01000011|286|11
cl_1743	OLZQ01000009|286|158
cl_1743	OLZR01000008|286|11
cl_1743	OJPG01000010|286|6
cl_1743	OGPL01000016|286|136
cl_1223	OMBP01000015|217|41
cl_1223	OHPI01000007|218|217
cl_1223	OCPV01000032|218|205
cl_1223	OMGK01000003|218|162
cl_1223	OFMT01000010|218|101
cl_1223	phage_1|218|227
cl_1223	QWCN01000029|217|48
cl_1223	OMFN01000011|218|134
cl_1223	OKSX01000010|218|182
cl_1223	PPYE01511035|218|185
cl_1223	OMAL01000015|217|191
cl_1223	OHTA01000010|218|13
cl_1223	OHMA01000001|218|54
cl_1223	OMEV01000014|217|189
cl_1223	OGOG01000008|218|199
cl_1223	OGQH01000028|232|61
cl_1223	OHIN01000009|218|233
cl_1537	OMBP01000015|140|73
cl_1537	OMFN01000011|140|101
cl_1537	QWCN01000029|140|82
cl_1537	OKSX01000010|140|215
cl_1537	OHPI01000007|140|6
cl_1537	OMAL01000015|140|158
cl_1537	OHTA01000010|140|46
cl_1537	OGQH01000028|140|23
cl_1537	OHMA01000001|140|91
cl_1537	OMEV01000014|140|157
cl_1537	OHIN01000009|140|200
cl_1225	OMBP01000015|104|201
cl_1225	phage_1|104|161
cl_1225	OGQH01000028|104|135
cl_1225	OKSX01000010|104|109
cl_1225	OCPV01000032|104|46
cl_1225	OMGK01000003|104|234
cl_1225	PPYE01511035|104|23
cl_1225	OMAL01000015|104|29
cl_1225	OHIN01000009|104|62
cl_1225	QWCN01000029|104|217
cl_1225	OGOG01000008|104|35
cl_1225	OMEV01000014|104|29
cl_1225	OMFN01000011|104|211
cl_1225	OHPI01000007|104|144
cl_1225	OFMT01000010|104|29
cl_1225	OHMA01000001|104|224
cl_1225	OHTA01000010|104|184
cl_1879	OMDY01000016|143|181
cl_1879	OICR01000007|128|113
cl_1879	OLZO01000021|143|181
cl_1879	OFMT01000022|128|7
cl_1879	OGOO01000044|143|93
cl_1879	OHBE01000017|143|6
cl_1879	OGZB01000001|143|33
cl_832	OMEJ01000024|81|60
cl_832	OGQH01000028|174|34
cl_832	QWCN01000029|172|71
cl_832	OKSX01000010|176|203
cl_832	OGOG01000008|176|177
cl_832	OHIN01000009|176|212
cl_832	OHTA01000010|176|34
cl_832	OLSP01000004|81|88
cl_832	OHMA01000001|176|79
cl_832	OCPV01000032|176|183
cl_832	OMGK01000003|176|140
cl_832	OMAN01000017|87|55
cl_832	OMFK01000016|87|55
cl_832	OMAV01000002|179|79
cl_832	OMEW01000010|80|180
cl_832	OMAL01000015|174|164
cl_832	phage_1|176|19
cl_832	OHPI01000007|176|238
cl_832	QWBY01000007|91|149
cl_832	OJOH01000017|82|60
cl_832	OLYV01000018|87|48
cl_832	PPYE01511035|176|163
cl_832	OMBT01000004|81|92
cl_832	OMBP01000015|174|68
cl_832	OMEV01000014|174|162
cl_547	OMEJ01000024|72|92
cl_547	OJOE01000015|72|149
cl_547	OGQH01000028|73|229
cl_547	OMFN01000011|73|61
cl_547	OKSX01000010|73|13
cl_547	PPYE01511035|73|112
cl_547	OLGM01000006|75|51
cl_547	OMAL01000015|73|118
cl_547	phage_1|73|69
cl_547	OLHG01000007|75|55
cl_547	OWII01000011|73|164
cl_547	OLSP01000004|72|120
cl_547	OMBP01000015|73|113
cl_547	OLNL01000026|70|127
cl_547	OLRX01000007|73|82
cl_547	sample-1_2_180874|74|98
cl_547	OMEV01000014|73|117
cl_547	OGOG01000008|73|127
cl_547	OHIN01000009|73|158
cl_547	OMEW01000010|72|146
cl_547	OLOE01000004|70|12
cl_547	QWCN01000029|73|122
cl_547	OGTB01000008|73|123
cl_547	OJPU01000022|73|44
cl_547	OAWA01000024|73|202
cl_547	OKVF01000023|73|140
cl_547	QWBY01000007|72|117
cl_547	OMBT01000004|72|59
cl_547	OHFX01000006|70|96
cl_547	OHPI01000007|73|48
cl_547	OJOH01000017|72|94
cl_547	OMGK01000003|73|88
cl_547	OCHL01000028|73|144
cl_547	OCPV01000032|73|133
cl_547	OGOT01000012|72|123
cl_547	OHMA01000001|73|127
cl_547	OHTA01000010|73|88
cl_547	OFMT01000010|73|158
cl_1009	OMEJ01000024|130|124
cl_1009	OGPL01000016|130|115
cl_1009	OLSP01000004|95|152
cl_1009	OLZR01000008|130|187
cl_1009	OLWB01000021|130|10
cl_1009	OJPG01000010|130|26
cl_1009	MT774385_1_101437|122|106
cl_1009	OMBK01000012|130|186
cl_1009	OMEW01000010|130|115
cl_1009	QRFC01000022|122|146
cl_1009	OLRF01000054|122|119
cl_1009	OBKV01000026|141|67
cl_1009	QWBY01000007|130|85
cl_1009	OGYM01000002|122|65
cl_1009	OLZQ01000009|130|140
cl_1009	OMBT01000004|130|27
cl_1009	OJOH01000017|130|125
cl_1009	OMFR01000011|130|191
cl_1009	OLFV01000031|130|187
cl_1009	OGOT01000012|130|93
cl_1009	OJOE01000015|130|179
cl_1735	OMFR01000011|113|7
cl_1735	OLZQ01000009|113|154
cl_1735	OLFV01000031|113|170
cl_1735	OLZR01000008|113|7
cl_1735	OGPL01000016|113|132
cl_1735	OLWB01000021|113|27
cl_1735	OJPG01000010|113|10
cl_1735	OMBK01000012|113|7
cl_1331	OMGK01000003|70|192
cl_1331	OMBP01000015|41|9
cl_1331	OHPI01000007|70|186
cl_1331	OFMT01000010|70|68
cl_1331	OHIN01000009|70|20
cl_1331	OHTA01000010|70|226
cl_1331	QWCN01000029|41|15
cl_1331	PPYE01511035|70|216
cl_1331	OKSX01000010|70|151
cl_1331	OMFN01000011|70|169
cl_1331	OMAL01000015|41|223
cl_1331	OHMA01000001|70|20
cl_1331	OGOG01000008|70|229
cl_1331	OMEV01000014|41|221
cl_1331	OGQH01000028|70|94
cl_2232	OMGY01000027|117|80
cl_2232	OLRA01000126|345|2
cl_2232	MT774380_1_99882|343|108
cl_2232	ERR844025_ms_1|229|41
cl_1156	phage_1|396|192
cl_1156	QWCN01000029|391|10
cl_1156	OGQH01000028|391|103
cl_1156	OKSX01000010|391|141
cl_1156	OCPV01000032|396|14
cl_1156	OHMA01000001|391|9
cl_1156	OMGK01000003|391|203
cl_1156	OHIN01000009|391|30
cl_1156	OGOG01000008|396|3
cl_1156	OMAL01000015|391|228
cl_1156	PPYE01511035|396|224
cl_1156	OHPI01000007|391|176
cl_1156	OMFN01000011|391|180
cl_1156	OFMT01000010|391|60
cl_1156	OHTA01000010|391|216
cl_1156	OMBP01000015|391|4
cl_1156	OMEV01000014|391|226
cl_1156	OLVX01000015|1172|134
cl_1650	phage_2|129|91
cl_1650	OGOT01000012|130|95
cl_1650	OMEJ01000024|130|122
cl_1650	OLSP01000004|130|150
cl_1650	OMEW01000010|130|117
cl_1650	OJOH01000017|130|123
cl_1650	QWBY01000007|130|87
cl_1650	OMBT01000004|130|29
cl_1650	OJOE01000015|130|177
cl_630	phage_2|242|155
cl_630	phage_1|223|61
cl_630	OLWB01000021|226|192
cl_630	OMBP01000015|221|104
cl_630	OBKV01000026|241|47
cl_630	OLZQ01000009|226|120
cl_630	OMGK01000003|223|99
cl_630	OCPV01000032|221|143
cl_630	OKWR01000042|276|179
cl_630	OMFR01000011|226|172
cl_630	OLFV01000031|226|8
cl_630	OLYV01000018|216|65
cl_630	QWCN01000029|221|113
cl_630	OGQH01000028|221|238
cl_630	OMFN01000011|221|70
cl_630	PPYE01511035|221|122
cl_630	OHPI01000007|221|39
cl_630	OMAL01000015|221|127
cl_630	OHMA01000001|221|119
cl_630	OHTA01000010|221|79
cl_630	OLGM01000006|244|32
cl_630	OFMT01000010|221|149
cl_630	OLHG01000007|244|36
cl_630	OLZR01000008|226|168
cl_630	OGPL01000016|226|100
cl_630	OMEV01000014|221|126
cl_630	OHIN01000009|221|167
cl_630	OGOG01000008|221|137
cl_630	OKSX01000010|221|4
cl_630	OJPG01000010|226|41
cl_630	OMAN01000017|216|38
cl_630	OMBK01000012|226|167
