"ORF","Pattern_Correlation","Variance","Group"
2466,0.862244144885854,2.67467580084176,"Significant"
2467,0.93424643148659,3.50941906726197,"Significant"
2468,0.938906015454128,2.82103037750875,"Significant"
2469,0.981593209436184,5.00102823685759,"Significant"
2470,0.985118610959264,3.47168170137806,"Significant"
2471,0.965901285418957,3.02002592106112,"Significant"
2472,0.744897831698504,2.93961765892901,"Significant"
2473,0.944722006149392,3.40099504484102,"Significant"
2474,0.936339061543234,3.24628048709463,"Significant"
2475,0.971532142461009,2.5884558633357,"Significant"
2476,0.973339267771863,3.10387884331282,"Significant"
2477,0.93175251845109,4.11334910510938,"Significant"
2478,0.98477337910679,3.19096433563453,"Significant"
2479,0.85628341580029,3.72675558609271,"Significant"
2480,0.840191364285491,3.2158578530689,"Significant"
2481,0.730578060270282,3.42666485744723,"Significant"
2482,0.951606848295424,6.10752197258803,"Significant"
2483,0.846973547272244,2.95077016044122,"Significant"
2484,0.892388819893217,10.376891799549,"Significant"
2485,0.821266491536385,4.4166519797177,"Significant"
2486,0.860450031833813,3.76232502178173,"Significant"
2487,0.96240146916371,4.07134623893087,"Significant"
2488,0.965828069810276,3.3867725244776,"Significant"
2489,0.98541900942003,2.96285122371153,"Significant"
2490,0.944934259320268,4.11327101334037,"Significant"
2491,0.952514587585713,4.50227209946628,"Significant"
2492,0.962303992189839,3.57900729395492,"Significant"
2493,0.979661847238471,3.00249130389724,"Significant"
2494,0.978598338552391,2.51738549115045,"Significant"
2495,0.947953541008312,6.02516751924104,"Significant"
2496,0.981112022150749,2.99384737792836,"Significant"
2497,0.944495903630737,2.92539337171349,"Significant"
2498,0.981708715963791,3.01120941896453,"Significant"
2499,0.932702060122763,3.50545268106419,"Significant"
2500,0.721333487849789,3.59218880582223,"Significant"
2501,0.87564345059888,3.46604120421575,"Significant"
2502,0.85547008085004,3.75672357175576,"Significant"
2503,0.932474830917688,3.11522321665378,"Significant"
2504,0.966108708908762,5.15683197122175,"Significant"
2505,0.986988551629043,4.02914021150666,"Significant"
2506,0.98359540071794,3.61933684736412,"Significant"
2507,0.943095858635873,3.45942398637766,"Significant"
2508,0.778111077971971,3.29726559130161,"Significant"
2509,0.60674533574935,4.52753569229656,"Significant"
2510,0.991144121370208,3.80503519769209,"Significant"
2511,0.977743167038262,2.8409611722306,"Significant"
2512,0.964783837990361,5.75665398455631,"Significant"
2513,0.95933042135555,3.80148748349393,"Significant"
2514,0.977980398745016,2.98385847339996,"Significant"
2515,0.911316722844603,3.9555942939419,"Significant"
2516,0.97839507621626,2.96112998818172,"Significant"
2517,0.867325850952087,1.73827760801781,"Significant"
2518,0.983217923533166,3.0973844991541,"Significant"
2519,0.687107197933086,3.49385849959963,"Significant"
2520,0.881904510292065,2.37539532113723,"Significant"
2521,0.932561914645902,3.24865504745472,"Significant"
2522,0.95671458023618,2.49186364261838,"Significant"
2523,0.943131155388544,3.46485131899837,"Significant"
2524,0.885124350129931,5.25442921295549,"Significant"
2525,0.986168991785764,3.54588058199204,"Significant"
2526,0.915595826530314,3.97821894586422,"Significant"
2527,0.977344532589069,3.15312976681722,"Significant"
2528,0.903921371491387,8.09093843809415,"Significant"
2529,0.956171562504663,4.28675351184072,"Significant"
2530,0.882442213104771,2.68912031391171,"Significant"
2531,0.94538610842452,4.40629336668452,"Significant"
2532,0.91471381978852,3.30634847887775,"Significant"
2533,0.662306830952998,3.19115577484158,"Significant"
2534,0.98161397546525,4.62181743717652,"Significant"
2535,0.973451802744895,2.88298860348528,"Significant"
2536,0.952020503716789,3.3240810784238,"Significant"
2537,0.958264402354402,5.39765571279491,"Significant"
2538,0.976138515366401,3.96161404375303,"Significant"
2539,0.925790074598763,3.28774423231068,"Significant"
2540,0.874826162945188,2.97510556360363,"Significant"
2541,0.963198896327007,2.63280461810553,"Significant"
2542,0.777844269624164,2.73035766861753,"Significant"
2543,0.917056743573588,5.02477525768349,"Significant"
2544,0.953999867699956,5.04070518857771,"Significant"
2545,0.987232717510718,2.89555700027859,"Significant"
2546,0.938083584756827,2.61723723041306,"Significant"
2547,0.939560819426615,2.4099144527779,"Significant"
2548,0.933178646040492,2.39166850521812,"Significant"
2549,0.910322691475372,3.03793902390439,"Significant"
2550,0.560716239674491,2.94356472329733,"Significant"
2551,0.968030690186104,3.15845463035199,"Significant"
2552,0.973200103271006,4.71327771923582,"Significant"
2553,0.928467991475554,2.61929707786144,"Significant"
2554,0.969749924014106,3.37635147893301,"Significant"
2555,0.981686245755173,3.29862298568341,"Significant"
2556,0.759629231653728,3.26972906316364,"Significant"
2557,0.96828578869319,2.77747442473673,"Significant"
2558,0.895175228969234,3.26394292969518,"Significant"
2559,0.98268817724919,3.48098155910529,"Significant"
2560,0.94097666605456,3.32114128560932,"Significant"
2561,0.97466099515066,2.18820595665533,"Significant"
2562,0.908604952676073,2.79210395771488,"Significant"
2563,0.925405467064044,3.92760152083112,"Significant"
2564,0.965778248599127,5.02296252245975,"Significant"
2565,0.912198712434614,4.07052392923925,"Significant"
2566,0.948521849734047,3.69987219769801,"Significant"
2567,0.920969923722695,2.70887034796336,"Significant"
2568,0.752393687890088,5.70111442042251,"Significant"
2569,0.838560635589026,2.90918945360404,"Significant"
2570,0.906324028492206,5.29603803730812,"Significant"
2571,0.958112908157619,3.36825887291854,"Significant"
2572,0.867943482245967,2.58615037798804,"Significant"
2573,0.820227829002364,3.56792391041317,"Significant"
2574,0.922887021292247,3.05688882560875,"Significant"
2575,0.925959242171113,3.75892590885935,"Significant"
2576,0.813602906116798,5.34681823283219,"Significant"
2577,0.671030290890809,3.7853041772889,"Significant"
2578,0.984884080907608,3.00136261623035,"Significant"
2579,0.982001732374085,5.89567760342099,"Significant"
2580,0.951471008019335,2.71510540244484,"Significant"
2581,0.894966695852856,3.22856504974824,"Significant"
2582,0.89033794426668,4.89928303217972,"Significant"
2583,0.910645500487441,3.34806222117221,"Significant"
2584,0.703592614238574,3.72343485336529,"Significant"
2585,0.937070950924252,3.96327317434263,"Significant"
2586,0.966968771055956,4.12486130517013,"Significant"
2587,0.907071376041466,3.17954295073725,"Significant"
2588,0.948657967468046,3.48559689335588,"Significant"
2589,0.978589181600348,4.34462375072942,"Significant"
2590,0.908895642252807,4.89816236126109,"Significant"
2591,0.96597860293164,3.28360547904904,"Significant"
2592,0.985106490013261,1.97007642996604,"Significant"
2593,0.855609804230235,3.3364321297735,"Significant"
2594,0.761227554882729,3.9210296788073,"Significant"
2595,0.881096741631526,2.62456034897972,"Significant"
2596,0.934762230115808,3.33221862225196,"Significant"
2597,0.743648099215418,2.16709480842565,"Significant"
2598,0.977561139641233,4.61957468423482,"Significant"
2599,0.949042226695497,2.4752432382174,"Significant"
2600,0.70246001788613,3.67112506998259,"Significant"
2601,0.939112194501078,2.87063034175491,"Significant"
2602,0.911347618899031,3.44249740053107,"Significant"
2603,0.930668742241494,3.16723649450171,"Significant"
2604,0.948476136311108,3.79592529333431,"Significant"
2605,0.934596730999656,8.10159245883789,"Significant"
2606,0.965027177235999,4.27714708015495,"Significant"
2607,0.976652340990248,3.00683227113333,"Significant"
2608,0.696689383321853,3.65430200009282,"Significant"
2609,0.93413977747868,4.72868421452444,"Significant"
2610,0.939896966847126,3.05644119948962,"Significant"
2611,0.932235292170336,2.9700904167685,"Significant"
2612,0.951736292212647,4.97876035337508,"Significant"
2613,0.970389377119429,3.1884261376186,"Significant"
2614,0.773361786864542,2.93222000492994,"Significant"
2615,0.731112622563608,3.90827082360081,"Significant"
2616,0.988816345622318,3.69405579121964,"Significant"
2617,0.800026909198863,3.71857535290262,"Significant"
2618,0.895212279941898,6.45145327065077,"Significant"
2619,0.97249532664512,2.68538545415164,"Significant"
2620,0.973158648766643,2.38448179300115,"Significant"
2621,0.911570229484026,3.10317983756789,"Significant"
2622,0.958538919734195,4.00296943485153,"Significant"
2623,0.958639535446714,2.8651892454837,"Significant"
2624,0.924488002030825,2.44862655114231,"Significant"
2625,0.95001734447904,3.76344011986771,"Significant"
2626,0.943202783283605,2.65096467702928,"Significant"
2627,0.972076637987564,4.22356854360901,"Significant"
2628,0.949239964463979,2.92145348071324,"Significant"
2629,0.96752182603464,2.76123339964611,"Significant"
2630,0.961058367885499,6.93620265208623,"Significant"
2631,0.958182083157761,4.7247773709172,"Significant"
2632,0.953893392906169,2.5861838690289,"Significant"
2633,0.98880123502321,2.4536971229428,"Significant"
2634,0.962231413226581,3.02610095843154,"Significant"
2635,0.934220933460193,4.84885365004676,"Significant"
2636,0.966112684377604,3.85414368906712,"Significant"
2637,0.985605550177286,3.04170645794629,"Significant"
2638,0.97538633618845,3.1333349885438,"Significant"
2639,0.952541452624414,4.25065556691446,"Significant"
2640,0.965682749731179,3.12066819099132,"Significant"
2641,0.830873779689787,2.40622256461923,"Significant"
2642,0.956499322152904,2.99649157623718,"Significant"
2643,0.964373816085299,2.08913933808606,"Significant"
2644,0.942928845064273,2.34066948648187,"Significant"
2645,0.993049360694599,3.23476775208419,"Significant"
2646,0.970710867176709,4.32083169140727,"Significant"
2647,0.69571408342793,3.57350182341703,"Significant"
2648,0.809762223695386,3.13012268889764,"Significant"
2649,0.939390133114165,3.6563779789264,"Significant"
2650,0.983330629836372,3.17496939789881,"Significant"
2651,0.641280587958202,5.07480854714372,"Significant"
2652,0.941080067104667,3.30100096520791,"Significant"
2653,0.921072975963701,3.21944232282793,"Significant"
2654,0.96105937360706,3.06311126252684,"Significant"
2655,0.749296682360645,6.00277452161494,"Significant"
2656,0.951592408008666,5.56886952990261,"Significant"
2657,0.698327184868182,3.08540223738005,"Significant"
2658,0.77840660445888,2.30276846533683,"Significant"
2659,0.741094163476226,2.6960851991148,"Significant"
2660,0.916778728069818,2.99051236034239,"Significant"
2661,0.760682098712905,3.41741463062004,"Significant"
2662,0.968634333325958,3.83921917505537,"Significant"
2663,0.942449736677119,2.98076425904431,"Significant"
2664,0.944742534714165,3.51761610354095,"Significant"
2665,0.924101858597688,2.88542299020069,"Significant"
2666,0.991001268945895,4.1618028538447,"Significant"
2667,0.949256368282341,2.70136454686105,"Significant"
2668,0.762896532500043,4.32019162268199,"Significant"
2669,0.936823204871443,3.09858193171381,"Significant"
2670,0.961103951264577,3.95467725642994,"Significant"
2671,0.916159710378846,3.22264904264398,"Significant"
2672,0.978222440852303,3.00700089636396,"Significant"
2673,0.883468036375924,3.34036291627382,"Significant"
2674,0.831825326146812,10.2952509677047,"Significant"
2675,0.979752316628539,2.98332447783803,"Significant"
2676,0.837381231132326,2.8779316790818,"Significant"
2677,0.944440865462454,2.84467591008229,"Significant"
2678,0.610517075603893,6.00335939303868,"Significant"
2679,0.931258185401438,1.91441835567756,"Significant"
2680,0.715076334336411,3.46589843904715,"Significant"
2681,0.758839236091094,3.45972954133589,"Significant"
2682,0.84512250578035,3.00826046522914,"Significant"
2683,0.685442831895696,2.39439776153842,"Significant"
2684,0.931883841497602,2.54495504878396,"Significant"
2685,0.837689617327493,2.69649524625195,"Significant"
2686,0.805942654281894,2.95491346308407,"Significant"
2687,0.670974049292769,3.65493926892467,"Significant"
2688,0.476375598087705,2.88550654562404,"Significant"
2689,0.500593111237401,3.31672880724162,"Significant"
2690,0.200041601554699,3.53335132963937,"Significant"
2691,0.929770120159278,2.30051989775858,"Significant"
2692,0.34448426564928,3.05708919037554,"Significant"
2693,0.916997557584072,1.42188004008005,"Significant"
2694,0.248910948771092,3.94616513509172,"Significant"
2695,0.969684784101863,2.38359946261932,"Significant"
2696,0.92132625471216,2.28028774611198,"Significant"
2697,0.365352526349712,2.98962819944238,"Significant"
2698,0.359380498433759,3.16016074938662,"Significant"
2699,0.533044231103959,3.08239989916405,"Significant"
2700,0.630704499769209,2.74919791753932,"Significant"
2701,0.943151090440449,2.48743190963803,"Significant"
2702,0.932692811654466,3.5074658192409,"Significant"
2703,0.970534950159628,2.41475400862078,"Significant"
2704,0.843145553318152,1.79969113104942,"Significant"
2705,0.816486769868353,3.50295320259862,"Significant"
2706,0.902006963712124,2.27484511206753,"Significant"
2707,0.822279962209471,3.94727789201152,"Significant"
2708,0.454073344936276,2.65775274878427,"Significant"
2709,0.838657979504343,3.08917964661713,"Significant"
2710,0.188163740819569,2.85386571487074,"Significant"
2711,0.771010865924136,1.92088776067137,"Significant"
2712,0.895190764764127,2.41290689483615,"Significant"
2713,0.945208244050922,1.6239527291236,"Significant"
2714,0.721734921938667,2.07608444921678,"Significant"
2715,0.875217252454128,1.91678634155504,"Significant"
2716,0.94911868555652,2.96050725578653,"Significant"
2717,0.79789679678432,3.60104350368727,"Significant"
2718,0.717343312495455,1.49431337936357,"Significant"
2719,0.959400227496726,1.82332429645344,"Significant"
2720,0.552848108340739,3.83445313166852,"Significant"
2721,0.397513739310156,3.15712350643656,"Significant"
2722,0.676485386402221,5.6539873404868,"Significant"
2723,0.901607134537206,1.94970907642566,"Significant"
2724,0.929624933403205,2.82681349828795,"Significant"
2725,0.94130744736742,3.24495940352121,"Significant"
2726,0.944920627781736,2.84204223245961,"Significant"
2727,0.908072006598303,3.13809686685771,"Significant"
2728,0.555097644785893,5.58712705825878,"Significant"
2729,0.89315871180516,2.31443012510954,"Significant"
2730,0.960072775673391,2.67603067042744,"Significant"
2731,0.602814168616179,5.79059891238924,"Significant"
2732,0.961937602530284,3.20603599443136,"Significant"
2733,0.732996295723321,5.27928405239695,"Significant"
2734,0.952042557703477,2.41025454147027,"Significant"
2735,0.467640513965159,2.03361618863283,"Significant"
2736,0.917215267165484,2.62611610235526,"Significant"
2737,0.944304418732662,2.81956211776808,"Significant"
2738,0.94418284095058,3.04929547376512,"Significant"
2739,0.947386785536024,2.85313084707727,"Significant"
2740,0.958659979086173,2.42590948524233,"Significant"
2741,0.877076145617479,1.68695669813703,"Significant"
2742,0.934889977857971,1.96355124190698,"Significant"
2743,0.896544710928028,1.9218627816673,"Significant"
2744,0.832791824998449,2.98767059920603,"Significant"
